5;1302016056894;-999999.0;-999999.0;0.0;0.0;53270755;235;8;20
6;1302016126812;-999999.0;-999999.0;0.0;0.0;53270754;235;8;20
7;1302016128451;-999999.0;-999999.0;0.0;0.0;53270755;235;3;20
8;1302016784193;-999999.0;-999999.0;0.0;0.0;53270754;235;8;20
9;1302016790189;-999999.0;-999999.0;0.0;0.0;53270755;235;3;20
10;1302017157648;-999999.0;-999999.0;0.0;0.0;53270754;235;8;20
11;1302017331971;0.0915759801864624;52.21107602119446;0.0;0.0;53270754;235;8;20
12;1302017332948;0.0914686918258667;52.21104919910431;0.0;0.0;53270754;235;8;20
13;1302017335971;0.09140968322753906;52.21108138561249;0.0;0.0;53270754;235;8;20
14;1302017336947;0.09138286113739014;52.21108138561249;0.0;0.0;53270754;235;8;20
15;1302017338946;0.09138822555541992;52.2110652923584;0.0;0.0;53270754;235;8;20
16;1302017339948;0.09139358997344971;52.21105456352234;0.0;0.0;53270754;235;8;20
17;1302017340973;0.09138286113739014;52.21105992794037;0.0;0.0;53270754;235;8;20
18;1302017341932;0.09138822555541992;52.21105992794037;0.0;0.0;53270754;235;8;20
19;1302017342937;0.09139895439147949;52.21107065677643;0.0;0.0;53270754;235;8;20
20;1302017343947;0.09141504764556885;52.21107065677643;0.0;0.0;53270754;235;8;20
21;1302017345216;0.09142041206359863;52.21107065677643;0.0;0.0;53270754;235;8;20
22;1302017409195;0.09152770042419434;52.21107065677643;0.0;0.0;53270754;235;8;20
23;1302017410134;0.09151160717010498;52.21110284328461;0.0;0.0;53270754;235;8;20
24;1302017411139;0.09154379367828369;52.21104919910431;0.0;0.0;53270754;235;8;20
25;1302017412138;0.09155452251434326;52.21103310585022;0.0;0.0;53270754;235;8;20
26;1302017413136;0.0915384292602539;52.21105992794037;0.0;0.0;53270754;235;8;20
27;1302017417784;0.09149551391601563;52.21102237701416;0.0;0.0;53270754;235;8;20
28;1302017421934;0.09147942066192627;52.21099555492401;0.0;0.0;53270754;235;8;20
29;1302017424995;0.09147942066192627;52.21100628376007;0.0;0.0;53270754;235;8;20
30;1302017427256;0.09147942066192627;52.21102237701416;0.0;0.0;53270754;235;8;20
31;1302017428970;0.0914686918258667;52.21102237701416;0.0;0.0;53270754;235;8;20
32;1302017442983;0.0914686918258667;52.21102237701416;0.0;0.0;53270755;235;3;20
33;1302017477458;0.0914686918258667;52.21102237701416;0.0;0.0;53270754;235;8;20
34;1302017494925;0.09139895439147949;52.211172580718994;0.0;0.0;53270754;235;8;20
35;1302017495945;0.09136676788330078;52.211156487464905;0.0;0.0;53270754;235;8;20
36;1302017502795;0.09152233600616455;52.21100628376007;0.0;0.0;53270754;235;8;20
37;1302017505974;0.09153306484222412;52.21097946166992;0.0;0.0;53270754;235;8;20
38;1302017509347;0.09155452251434326;52.2109580039978;0.0;0.0;53270754;235;8;20
39;1302017512650;0.09154379367828369;52.2109580039978;0.0;0.0;53270754;235;8;20
40;1302017519081;0.09154915809631348;52.2109580039978;0.0;0.0;53270754;235;8;20
41;1302017524509;0.09154379367828369;52.2109580039978;0.0;0.0;53270754;235;8;20
42;1302017530541;0.09154379367828369;52.2109580039978;0.0;0.0;53270755;235;8;20
43;1302017592656;0.09154379367828369;52.21097409725189;0.0;0.0;53270755;235;8;20
44;1302017595602;0.0915384292602539;52.21098482608795;0.0;0.0;53270755;235;8;20
45;1302017597777;0.09154379367828369;52.21099019050598;0.0;0.0;53270755;235;8;20
46;1302017600044;0.09155452251434326;52.21099555492401;0.0;0.0;53270755;235;8;20
47;1302017603279;0.0915759801864624;52.21099019050598;0.0;0.0;53270755;235;8;20
48;1302017606517;0.09158134460449219;52.21098482608795;0.0;0.0;53270755;235;8;20
49;1302017608355;0.0915759801864624;52.21098482608795;0.0;0.0;53270755;235;8;20
50;1302017610655;0.09158134460449219;52.21098482608795;0.0;0.0;53270755;235;8;20
51;1302017681221;0.09149014949798584;52.21096336841583;0.0;0.0;53270755;235;8;20
