0	52.20186471	0.11860914
0	52.20229525	0.11840254
0	52.20181095	0.11805855
0	52.20181095	0.11805855
0	52.20238905	0.11794736
0	52.20113589	0.11631383
0	52.20093826	0.11679674
0	52.20093826	0.11679674
0	52.20124245	0.11619115
0	52.2014061	0.11463122
0	52.20079262	0.11358954
0	52.20070446	0.11365289
0	52.20083456	0.11374741
1	52.2038247	0.1233471
1	52.2038247	0.1233471
1	52.20366661	0.12340875
1	52.20366661	0.12340875
1	52.20366661	0.12340875
1	52.20364796	0.12333236
1	52.20363357	0.12330374
1	52.20364057	0.12327187
1	52.20364057	0.12327187
1	52.20358936	0.1235172
1	52.20334973	0.12269541
1	52.20424327	0.12302942
1	52.20485821	0.12279634
1	52.20173125	0.11848053
1	52.20173125	0.11848053
1	52.20173125	0.11848053
1	52.20146492	0.11923263
1	52.20156005	0.11904272
1	52.20162601	0.1194467
1	52.20154415	0.11921278
1	52.20154415	0.11921278
1	52.20154415	0.11921278
1	52.20154415	0.11921278
1	52.20154415	0.11921278
1	52.20181095	0.11805855
1	52.20440177	0.12088413
1	52.20440177	0.12088413
1	52.20437139	0.12092101
1	52.20436552	0.12092578
1	52.20436301	0.12093013
1	52.20789909	0.12704218
1	52.20754559	0.1275401
1	52.20452613	0.12716409
1	52.2031603	0.12991211
1	52.20065235	0.12933621
1	52.20065235	0.12933621
1	52.19794233	0.12416734
1	52.1974435	0.12165438
1	52.19818691	0.11228757
1	52.19422703	0.10937565
1	52.19422703	0.10937565
1	52.19476809	0.10971002
1	52.19476809	0.10971002
1	52.19476809	0.10971002
1	52.19477658	0.11031545
1	52.19468586	0.1103764
1	52.19469605	0.11052629
1	52.19469605	0.11052629
1	52.19474415	0.11041439
1	52.19476928	0.11043883
1	52.19488093	0.11045431
1	52.19488093	0.11045431
1	52.19484115	0.11036306
1	52.1946719	0.11055749
1	52.1946719	0.11055749
1	52.1946719	0.11055749
1	52.19486436	0.11018461
1	52.19486436	0.11018461
1	52.19486436	0.11018461
1	52.19476056	0.11023365
1	52.19476654	0.11010899
1	52.19475746	0.11017843
1	52.19478408	0.11020268
1	52.19484726	0.11021055
1	52.1949918	0.11036819
1	52.19480808	0.11024263
1	52.19488181	0.11025539
1	52.19538067	0.11034126
1	52.19538067	0.11034126
1	52.19587332	0.11028593
1	52.19587332	0.11028593
1	52.19587332	0.11028593
1	52.19648961	0.11030011
1	52.19653121	0.10911239
1	52.19657264	0.10988116
1	52.19657264	0.10988116
1	52.19701897	0.11077828
1	52.19759845	0.11150681
1	52.19819441	0.11223423
1	52.19819441	0.11223423
1	52.19819441	0.11223423
1	52.19891032	0.1128876
1	52.19891032	0.1128876
1	52.19891032	0.1128876
1	52.19933904	0.11336888
1	52.19975593	0.11346466
1	52.20048882	0.11307625
1	52.20048882	0.11307625
1	52.20102193	0.11399511
1	52.20142893	0.11435622
1	52.20191554	0.11560089
1	52.20215772	0.11610176
1	52.20230819	0.11759272
1	52.20206786	0.1248021
1	52.20207439	0.12497154
1	52.20207439	0.12497154
1	52.20207439	0.12497154
1	52.20207439	0.12497154
1	52.20209143	0.12500534
1	52.20209143	0.12500534
1	52.20209076	0.12501973
1	52.20209854	0.12501613
